id,title,experiences_and_skills,industries
3603462699,Valuation Senior Manager or Principal," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Assist in the growth and development of the practice by expanding relationships with clients, expanding personal professional network, and participate in business and professional organizations. Bachelor's degree in finance, economics, accounting or business.  At least 7 years of direct business valuation experience in a public accounting firm or valuation advisory firm . Organizational skills and ability to meet project deadlines while maintaining attention to detail and quality in a fast-paced environment. Ability to travel as (if) needed.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3603466406,Valuation Senior Manager or Principal," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Assist in the growth and development of the practice by expanding relationships with clients, expanding personal professional network, and participate in business and professional organizations. Bachelor's degree in finance, economics, accounting or business.  At least 7 years of direct business valuation experience in a public accounting firm or valuation advisory firm . Organizational skills and ability to meet project deadlines while maintaining attention to detail and quality in a fast-paced environment. Ability to travel as (if) needed.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3603466407,Valuation Senior Manager or Principal," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities. Assist in the growth and development of the practice by expanding relationships with clients, expanding personal professional network, and participate in business and professional organizations. Bachelor's degree in finance, economics, accounting or business.  At least 7 years of direct business valuation experience in a public accounting firm or valuation advisory firm . Organizational skills and ability to meet project deadlines while maintaining attention to detail and quality in a fast-paced environment. Ability to travel as (if) needed.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3607437100,Remote EBP Audit Manager - 100% EBP Audits Year Around - $130k+,"Requirements:. If you are an EBP Audit Specialist with experience, please read on.  Lead projects as required - internal and/or external. Must Haves. So, if you are a Audit Manager with experience, please apply today. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire. CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance",Accounting
3612707941,Tax Accountant," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Minimum 1 year of recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3612707942,Tax Accountant," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Minimum 1 year of recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3612708823,Tax Accountant," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Minimum 1 year of recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3612711249,Tax Accountant," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Minimum 1 year of recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3612713109,Tax Accountant," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Minimum 1 year of recent experience in public accounting .  Successful completion of a Bachelor’s Degree in Accounting .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3618109962,Remote Audit Manager - Salary $100-140k,"If you are a Remote Audit Manager with experience, please read on. Requirements: .  $100-140k (contingent on experience, just apply.  Quality candidates will have knowledge of public accounting, Active CPA, and can do complex audits.  Bachelor's Degree Required, MS a Plus. So, if you are a Remote Audit Manager with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3618109964,Audit Supervisor - 100% Remote,"If you are a Audit Supervisor with experience, please read on. Apply professional standards and principals in every engagement. Bachelor's degree in accounting. CPAs or CPA-track required. Experience leading a team on multiple engagements. 3+ years experience in public accounting. Unique sociable culture. So, if you are a Audit Supervisor with experience, please apply today. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3618183196,Remote Audit Manager - Salary $100k - $150k,"Requirements:. If you are an Audit Specialist with experience, please read on. So, if you are a Remote Audit Manager with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3618671159,REMOTE Audit Senior - $80k - $95k,"Requirements:.  Huge PLUS with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire. CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance",Accounting
3618672083,REMOTE AUDIT SENIOR - Salary $80k-$110k,"Requirements:. So, if you are an Audit Senior with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire. CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance",Accounting
3622245863,Client Accounting Services Manager - Fully Remote,"If you are a Client Accounting Services Manager with experience, please read on.  Apply basic accounting knowledge to more complex and multiple projects.  Accounting experience handling general accounting needs for multiple clients.  Accounts Receivable experience.  Accounts Payable experience.  Quick Books experience.  Leadership/project lead experience a huge plus.  65-95k depending on experience. So, if you are a Client Accounting Services Manager with experience, please apply today. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3623673792,Corporate Tax Manager - Washington D.C.," with Corporate Tax Experience and ASC 740 and Provision exposure is a plus.  Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Management of C-Corporation income tax compliance engagements and providing knowledgeable review of complex C-corporation income tax returns . Demonstrating superior client service skills. Bachelor’s degree in accounting or related field, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 4 years' of experience in public accounting with a minimum of 2 years' of managerial experience. ASC 740 experience is preferred, but not mandatory. Demonstrated background in working with C Corporations . Candidates must demonstrate they are eligible to work in the United States: Available for work sponsorship- No.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3623822198,2024 Enterprise Staff Accountant - Farmington Hills,"Staff are entry-level employees who are interested in pursuing a career in professional services, in the fields of audit, tax or consulting.  During this time, the Staff needs to focus on developing skills, building their technical skill base, understanding and executing diligent client service, and getting oriented to the Firm’s practices, policies, and culture.  Responsibilities increase with demonstrated skill. Proactively demonstrates a willingness to learn and attain greater knowledge on a continual basis; looks to build technical skill base. Follow regulations and professional ethics standards bodies appropriate to discipline including AICPA. Keep current on all professional pronouncements. Develops proficiency in use of all technology necessary to performance execution. Skills. Begins to build knowledge base of the local office service offerings . Serves as a role model for interns and paraprofessionals and coaches them on Firm policies and procedures. Conducts oneself professionally and shows respect to others at all times; maintains poise under pressure, especially during stressful times and during peak periods of client engagement activity . Proactively seeks knowledge, new tasks and responsibilities. Experience And Education. Minimum Bachelor’s degree or equivalent technology experience. Master’s degree or 150 credits completed, in designated states. Experience. Demonstrated knowledge of basic business, technology, or audit principles/standards. Must maintain required CPE credits annually . Must complete acknowledgement of Corporate Policy and Compliance Manual. Must complete acknowledgement of Employee Manual document. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government",Accounting
3626124113,Audit Manager,"As an Audit Manager, you will be responsible for overseeing and reviewing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or other recognized business credential. Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience.  This range considers many factors, including but not limited to a candidate’s knowledge, job specific skills, experience, licensure, and certifications.  A reasonable estimate of the current range for this position is $110,000 to $160,000",Accounting
3626125400,Audit Manager,"As an Audit Manager, you will be responsible for overseeing and reviewing the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or other recognized business credential. Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience.  This range considers many factors, including but not limited to a candidate’s knowledge, job specific skills, experience, licensure, and certifications.  A reasonable estimate of the current range for this position is $105,000 to $144,000",Accounting
3626127534,Audit Senior," As an Audit Senior, you will be responsible for performing and leading the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or equivalent technology experience. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience.  This range considers many factors, including but not limited to a candidate’s knowledge, job specific skills, experience, licensure, and certifications.  A reasonable estimate of the current range for this position is $93,000 to $115,000",Accounting
3634499850,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3634499851,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3634603580,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3634605107,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3634605110,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3634606064,Income/Franchise - State and Local Tax Senior Associate,"The State and Local Tax (SALT) Practice is a national practice and serves all Cherry Bekaert offices firm wide. Learn through continuing professional education and keeping abreast of significant current developments and new legislation within multi-state taxation. Interact with staff associates and involved in the development and coaching of less experienced staff or interns. 3+ years federal/state business income tax preparation experience in public accounting with a desire to move into a consulting role. Bachelor's degree in accounting. Proficiency with Microsoft 365 apps. Experience with tax preparation software. Ability to manage multiple responsibilities simultaneously (multi-task). Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3641203842,Tax Senior - Coral Gables/Ft Lauderdale,"Coral Gables or Fort Lauderdale. Review federal and multi-state tax returns; experience with flow-through entities highly desirable. Bachelor’s degree in Accounting. 3+ years of experience in public accounting. Review experience. Proficiency with personal computers including spreadsheet software programs.  Experience with ProSystem fx, CCH, RIA, and/or Engagement is a plus.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3641204810,Tax Manager - Nashville," Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Solve problems for middle-market clients in industries such as manufacturing, real estate and construction, and professional services. Manage engagements and providing knowledgeable review of complex individual and partnership returns. Demonstrate superior client service skills. Bachelor’s degree in accounting, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 5 years' of experience in public accounting with a minimum of 2 years' of managerial experience. Strong background and understanding of C and S Corporations, LLCs, and Partnerships. Demonstrated background in working with pass-through entity taxation, particularly with partnerships. Preferred partnership experience includes entity structuring, operating agreement review and consultation, compliance, allocations, partner transactions and related matters.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3641293091,Client Service Coordinator/Accountant - Virginia Beach,"Minimum of 4 years of experience in heavy bookkeeping environment (debits and credits, bank reconciliations, compilations, payroll, etc. Superior client service with the ability to manage multiple responsibilities. Proficiency with Microsoft Office software, especially Excel. Excellent project management, analytical, interpersonal, oral and written communication skills. Ability to lead, prioritize, thrive and adapt in a fast-paced, dynamic environment. Integrity, dependability and trustworthiness.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location",Accounting
3642156143,Tax Manager - Raleigh," experience.  Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Solve problems for C - Corp clients in industries such as manufacturing, technology, professional services and health / life sciences. Manage engagements and providing knowledgeable review of complex C - Corp returns including tax provision work. Demonstrate superior client service skills. Bachelor’s degree in accounting, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 5 years' of experience in public accounting with a minimum of 2 years' of managerial experience. Strong background and understanding of C corporations. ASC 740 experience a plus.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3642215952,Tax Manager - Atlanta," Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Management of C-Corporation income tax compliance engagements and providing knowledgeable review of complex C-corporation income tax returns . Demonstrating superior client service skills. Bachelor’s degree in accounting, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 4 years' of experience in public accounting with a minimum of 2 years' of managerial experience. ASC 740 experience is preferred, but not mandatory. Demonstrated background in working with C Corporations .  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3646301149,REMOTE AUDIT MANAGER : Salary $120k-$140k,"If you are a Remote Audit Manager with experience, please read on. Requirements: .  $120-140k (contingent on experience, just apply.  Quality candidates will have knowledge of public accounting, Active CPA, and can do complex audits.  Bachelor's Degree Required, MS a Plus. So, if you are a Remote Audit Manager with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3652047313,REMOTE AUDIT MANAGER : Salary $120k-$140k,"If you are a Remote Audit Manager with experience, please read on. Requirements: .  $120-140k (contingent on experience, just apply.  Quality candidates will have knowledge of public accounting, Active CPA, and can do complex audits.  Bachelor's Degree Required, MS a Plus. So, if you are a Remote Audit Manager with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3653207478,Tax Senior - Sterling Heights,"As a Tax Senior Accountant, you will be responsible for helping prepare and review financial information for clients, such as business and individual tax returns, with the benefit of gaining exposure to a diverse client base operating in a variety of industries.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Public accounting or other professional services environment preferred .  Minimum Bachelor’s degree or equivalent technology experience .  Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3654594895,Audit or Tax - Entry Level (2024),"  Whether you intend to specialize or you’d rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax. This is an exempt position that may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3654597173,Audit or Tax - Entry Level (2024),"  Whether you intend to specialize or you’d rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax. This is an exempt position that may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3655100047,Audit or Tax - Entry Level (2024),"  Whether you intend to specialize or you’d rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax. This is an exempt position that may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3655100048,Audit or Tax - Entry Level (2024),"  Whether you intend to specialize or you’d rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Bachelor’s degree with an emphasis in accounting; or Master's degree in accounting or tax. This is an exempt position that may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3660448273,Application Development Project Manager," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Bachelor’s degree in Business, Information Systems, Finance/Accounting, or related degree required.  5-6 years experience and demonstrated success in Project Management required; PMI or similar certification is a plus.  Experience in Product Management a plus.  Ability to manage multiple projects and project team size, and other responsibilities simultaneously.  Background in Software Engineering, Agile SDLC, or Data Analytics/BI solution delivery .  Ability to manage projects of moderate to high complexity.  Effective presentation skills and stakeholder management.  Strong interpersonal and oral communication skills.  Skilled at working within a team-oriented, collaborative environment. Ability to present ideas and solutions in business-friendly and user-friendly language.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3660536447,Remote Audit Manager,"Location: Remote position - Must be on EST or CST Time Zone. Requirements: At least 5-7+ years of Audit experience at a CPA firm, and must currently be a Supervisor/Manager. Required.  Currently an Audit Manager at a CPA Firm (will consider an experienced Supervisor).  Experience with Employee Benefit Plan Audits. So, if you are a Remote Audit Manager with experience, please apply today. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire",Accounting
3661415764,Audit or Tax - Intern (2025),"  Whether you intend to specialize or would rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Pursuing a Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of  qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3661417620,Audit or Tax - Intern (2025),"  Whether you intend to specialize or would rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Pursuing a Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of  qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3661417621,Audit or Tax - Intern (2025),"  Whether you intend to specialize or would rather gain exposure across many service lines, the sky’s the limit.  It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Detail-oriented leader with problem solving, communication, and analytical skills.  Pursuing a Bachelor’s degree with an emphasis in accounting; or Master’s degree in accounting or tax.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of  qualified candidates who are bilingual in either Japanese and English or Chinese and English",Accounting
3666400677,Remote Audit Manager - Salary $100k - $150k,"Requirements:. If you are an Audit Specialist with experience, please read on. So, if you are a Remote Audit Manager with experience, please apply today.  For additional information about available benefits, please contact Kenny Strobel. Applicants must be authorized to work in the U.  – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire. CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance",Accounting
3668545793,Deal Advisory Senior Manager,"Supervise multiple professionals and prioritize tasks, serving as a hands-on lead for engagements from inception to completion. Bachelor's Degree in Accounting (preferred), Finance or related business discipline. 8+ years within a professional services discipline, with 5+ years of direct experience in Financial Due Diligence and a foundation in audit, financial reporting, or CFO responsibilities (Big 4, National or large Regional CPA firm experience preferred). Advanced Degree or relevant professional certification such as CPA or CFA preferred. Strong GAAP, data analysis/mining and critical thinking skills. Experience working with Private Equity groups preferred. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
